Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T18:35:08.200750500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.201749800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.203257200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.204264200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.204264200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.205290300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.206262900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.207263Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.208263400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.208263400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.209288900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.210375500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.210375500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.211399Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.211399Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.212930600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.213936600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.215993100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.218946100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.219490200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.220497900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.221522100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.223030200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.223030200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.224072300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.225061700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.226037Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.226037Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.227071100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.228068600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.229037600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.229575300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.230581800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.231611800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.233146Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.234187100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.234187100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.236152100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.237152300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.237152300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.238183700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.239166Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.240377Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.240377Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.241350700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.241350700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.242946900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.243953100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.244954900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.245953700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.246954800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.247954900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.249463Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.251475100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.253040700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.253995300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.255021900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.255994200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.257020900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.257992600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.257992600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.259497100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.259497100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.260503400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.261504400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.261504400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.264020300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.265016500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.268014Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.269520200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.270526300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.270526300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.271526400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.274038500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.275043700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.275043700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.276043200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.277079800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.278044900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.278044900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.278044900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.279645900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.280632Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.281620500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.286170500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.287172700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.288177900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.289685600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.290695Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.291708500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.291708500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.293249200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.294257400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.295255Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.296256300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.297256500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.299948600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.301831200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.301831200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.303363200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.304371Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.306370900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.308371200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.308371200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.309877500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.310886Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.311888100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.312885800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.314005300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.315002500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.318034Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.319003300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.319003300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.319982200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.320988800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.321989200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.322989900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.324289900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.325261300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.326261500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.327287200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.328261700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.329261700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.330260600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.330260600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.331762400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.334300600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.335300900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.336301900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.337301800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.337301800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.338326100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.339327600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.340301600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.340809400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.342817500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.344335300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.346343600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.347340800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.349411900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.350955500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.351962Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.352962600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.352962600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.354198900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.355196500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.356160200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.356160200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.358161900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.367194300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.368713500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.368713500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.370220Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.370220Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.371263100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.372226900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.373261300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.373803300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.374811400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.375811Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.376810Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.377813700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.378834100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.378834100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.378834100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.381371600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.384904700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.385942500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.387937700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.387937700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.388937800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.388937800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.390478Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.391484200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.392990600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.392990600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.394512200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.396520200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.398519300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.400521400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.400521400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.401751100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.401751100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.403291200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.404297500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.405297800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.405297800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.406322700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.406322700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.407321600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.408297900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.409297100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.409297100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.410805700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.411816500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.412814400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.415054100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.416055100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.419055100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.419595100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.422110800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.423111400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.424117400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.425124700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.426125500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.427125100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.428130100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.429126400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.430160900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.433917700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.436920900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.437917100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.438954500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.439917300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.440916600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.441466900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.441466900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.442973500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.444018500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.445022800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.445022800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.447027300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.448025300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.450029500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.451023100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.452145400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.452145400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.453143Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.453143Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.455446200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.455446200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.456480700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.457481300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.458445900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.458445900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.459444500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.459444500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.460954600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.460954600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.461962600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.461962600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.463053900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.464110900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.465107900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.467111400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.468108800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.469107100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.469107100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.470109Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.471109Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.471109Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.472234700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.472234700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.473235800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.474336800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.474336800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.475334700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.475334700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.476336Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.476336Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.477335100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.477335100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.478336400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.479335900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.479335900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.480336Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.480336Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.481335300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.481851500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.483364300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.484374800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.485382400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.486383100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.487422300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.487422300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.488416400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.489382400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.489382400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.490419200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.490419200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.491420900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.491965600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.493006500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.493006500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.494056300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.494056300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.495047800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.496031400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.496031400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.497048100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.498050400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.500028700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.501577300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.504127500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.505127100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.506124900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.506124900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.507165400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.508160900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.508160900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.509156800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.510125900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.510125900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.511633900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.511633900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.513274900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.514194300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.516203300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.519699300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.520706100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.522211600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.524294600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.525336Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.526300100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.527306200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.528302700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:35:08.529300200Z	LogLevel: info	Message: Order Inserted
