Order Date,Product Name,Expiry Date,Quantity,Unit Price,Discount,Final Price
2023-04-26T15:15:56Z,Cookie Choc,2023-06-09,14,236.92,Store,Cash,0.07,3084.6983999999998
2023-04-28T04:47:35Z,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa,0.1,935.568
2023-03-29T18:12:21Z,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash,0.0,286.96
2023-03-15T15:02:23Z,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa,0.1,3096.864
2023-05-03T09:46:33Z,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash,0.13500000000000004,1678.1345999999999
2023-04-13T06:42:46Z,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash,0.1,1571.4
2023-05-11T19:22:18Z,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash,0.16000000000000003,1843.7328
2023-03-24T04:46:10Z,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa,0.17500000000000004,1409.1577499999996
2023-04-21T14:58:24Z,Bagelers,2023-06-13,16,202.73,Store,Cash,0.1,2919.312
2023-03-17T13:28:12Z,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa,0.05,206.511
2023-03-23T22:56:22Z,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash,0.3,550.816
2023-04-28T22:54:23Z,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash,0.05,292.144
2023-05-07T09:49:52Z,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa,0.1,911.376
2023-05-05T04:41:27Z,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa,0.07,61.584599999999995
2023-04-07T01:16:04Z,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa,0.1,2899.125
2023-03-24T05:31:14Z,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash,0.07,2033.1102000000003
2023-03-13T16:36:47Z,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash,0.05,1803.0240000000001
2023-04-08T07:21:03Z,Chicken - Ground,2023-04-29,12,91.7,Store,Cash,0.08,1012.368
2023-04-10T12:38:49Z,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash,0.060000000000000005,1393.9072
2023-05-05T13:35:05Z,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash,0.07,2428.4159999999997
2023-05-06T04:42:31Z,Phyllo Dough,2023-06-18,7,249.92,Store,Cash,0.05,1661.9679999999998
2023-04-14T22:27:33Z,Cheese - Camembert,2023-05-21,6,75.17,App,Visa,0.07500000000000001,417.1935
2023-05-01T21:35:09Z,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash,0.01,212.652
2023-05-12T03:56:37Z,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash,0.1366666666666667,1481.739
2023-05-04T10:51:23Z,Creamers - 10%,2023-07-13,16,182.77,App,Visa,0.1,2631.888
2023-03-20T15:30:04Z,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash,0.060000000000000005,828.3280000000001
2023-03-19T01:40:42Z,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash,0.060000000000000005,1043.024
2023-04-25T19:43:59Z,Filter - Coffee,2023-06-27,12,48.79,Store,Visa,0.07,544.4964
2023-03-13T23:08:11Z,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash,0.05,1553.839
2023-03-23T04:30:39Z,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,0.28500000000000003,1621.7201
2023-04-02T19:33:22Z,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,0.15500000000000003,501.70185
2023-04-23T00:17:30Z,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa,0.0,38.76
2023-04-12T13:14:42Z,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash,0.0,111.91
2023-03-14T07:43:19Z,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa,0.07,1353.9405
2023-03-29T00:52:37Z,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,0.0,680.3100000000001
2023-04-29T17:33:34Z,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,0.1,1130.76
2023-03-17T04:28:31Z,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash,0.05,306.603
2023-05-02T04:32:05Z,Butter - Pod,2023-05-25,9,6.64,App,Visa,0.060000000000000005,56.1744
2023-05-12T17:52:52Z,Garam Marsala,2023-06-09,8,42.36,Store,Cash,0.035,327.0192
2023-05-08T21:03:19Z,Mudslide,2023-06-09,7,128.4,Store,Cash,0.05,853.86
2023-03-17T02:31:48Z,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,0.05,850.136
2023-05-01T20:17:15Z,Noodles - Cellophane Thin,2023-07-14,17,171,Store,Cash,0.1,2616.3
2023-04-16T07:06:18Z,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,0.07,1277.3178
2023-04-21T21:41:38Z,Thyme - Dried,2023-06-29,3,85.66,App,Visa,0.0,256.98
2023-04-19T17:49:57Z,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa,0.16,609.6384
2023-04-09T18:46:33Z,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash,0.0,45.88
2023-04-21T13:17:22Z,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa,0.05,1603.7234999999998
2023-03-28T22:07:16Z,Napkin Colour,2023-06-01,3,95.55,Store,Cash,0.0,286.65
2023-03-16T14:31:20Z,Passion Fruit,2023-04-13,5,47.25,Store,Visa,0.02,231.525
2023-04-21T15:23:09Z,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa,0.05,1235.076
2023-05-06T16:07:14Z,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa,0.065,1023.1144
2023-05-03T06:16:59Z,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa,0.07,729.2687999999999
2023-03-14T06:34:45Z,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa,0.14,2332.2168
2023-05-10T21:41:33Z,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa,0.12000000000000001,1700.1599999999999
2023-05-05T17:09:34Z,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash,0.0,154.14000000000001
2023-04-20T15:30:25Z,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,0.07500000000000001,92.241
2023-05-07T12:20:47Z,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,0.105,1204.4910000000002
2023-03-17T18:56:00Z,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,0.0,70.2
2023-04-07T00:39:01Z,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,0.1,320.112
2023-04-04T22:17:57Z,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,0.22000000000000006,431.47259999999994
2023-04-23T23:10:15Z,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,0.09,2499.4788
2023-04-25T23:39:42Z,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,0.1,678.24
2023-04-29T01:07:53Z,Foie Gras,2023-07-22,6,28.35,App,Visa,0.05,161.59500000000003
2023-04-02T05:58:49Z,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,0.035,1003.7544
2023-03-13T02:43:21Z,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,0.07,2232.4928999999997
2023-04-25T04:56:41Z,Mahi Mahi,2023-05-22,6,17.81,App,Visa,0.04,102.58559999999999
2023-03-13T00:45:27Z,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,0.1,2117.826
2023-04-17T08:18:56Z,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,0.0,576.72
2023-04-23T18:08:37Z,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,0.07,2644.0272
2023-04-26T20:09:24Z,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,0.0,649.6800000000001
2023-05-04T12:16:00Z,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,0.07,2164.7052
2023-04-22T19:25:09Z,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,0.05,1077.243
2023-04-04T11:37:18Z,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,0.05,1156.9859999999999
2023-03-23T06:42:04Z,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,0.3,175.392
2023-04-06T06:49:27Z,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,0.1,1564.848
2023-05-06T22:18:04Z,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,0.05,633.5550000000001
2023-03-13T09:21:08Z,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,0.060000000000000005,792.8712
2023-04-22T01:40:32Z,Amarula Cream,2023-04-28,13,50.37,App,Visa,0.15500000000000003,553.31445
2023-04-23T13:34:30Z,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,0.07,1922.31
2023-04-19T07:18:23Z,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,0.07,2559.6018000000004
2023-04-03T08:09:35Z,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,0.11,2080.7666
2023-04-25T18:29:25Z,Madeira,2023-07-18,14,129,Store,Cash,0.07,1679.58
2023-04-27T11:46:01Z,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,0.0,538.28
2023-03-19T10:24:20Z,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,0.05,188.043
2023-04-11T12:15:59Z,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,0.07,1187.9076000000002
2023-04-17T14:38:21Z,Apple - Fuji,2023-05-17,2,236.66,App,Visa,0.0,473.32
2023-04-20T16:36:11Z,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,0.1,2454.2729999999997
2023-04-27T14:50:35Z,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,0.05,164.084
2023-04-29T04:22:52Z,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,0.0,82.75
2023-04-25T08:29:05Z,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,0.05,1762.06
2023-04-08T02:41:41Z,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,0.05,431.661
2023-04-24T14:45:51Z,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,0.05,2105.0955
2023-03-23T17:50:32Z,Onions - Green,2023-05-02,17,71.44,App,Visa,0.3,850.136
2023-04-18T06:30:13Z,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,0.07,1761.6339
2023-04-29T19:29:28Z,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,0.07,1095.2331000000001
2023-05-11T22:11:30Z,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,0.045,1058.904
2023-04-07T20:56:10Z,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,0.1,2445.2549999999997
2023-04-26T22:43:57Z,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,0.0,802.92
2023-03-29T07:17:50Z,Milk - Skim,2023-04-10,4,230.51,Store,Cash,0.18000000000000002,756.0727999999999
2023-05-01T22:40:15Z,Beans - Green,2023-07-05,15,112.63,App,Visa,0.1,1520.5049999999999
2023-04-21T13:18:37Z,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,0.060000000000000005,2094.8651999999997
2023-04-27T19:33:51Z,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,0.05,16.948
2023-03-19T14:11:37Z,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,0.07,804.171
2023-03-16T22:47:02Z,Corn Meal,2023-03-17,16,24.53,Store,Cash,0.19500000000000006,315.9464
2023-04-17T12:07:50Z,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,0.0,812.64
2023-05-12T22:48:26Z,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,0.07,1793.2167
2023-04-06T08:50:49Z,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,0.0,77.54
2023-05-06T08:46:29Z,Sachet,2023-05-14,5,81.34,Store,Cash,0.22000000000000006,317.226
2023-03-19T23:34:54Z,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,0.12000000000000002,85.29839999999999
2023-04-11T07:57:41Z,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,0.07,1142.4492
2023-04-26T07:18:24Z,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,0.07,2967.9741
2023-04-20T23:21:10Z,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,0.11500000000000002,1131.3309000000002
2023-04-09T00:28:32Z,Grenadillo,2023-07-08,7,70.22,App,Visa,0.05,466.96299999999997
2023-03-30T13:03:24Z,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,0.07,818.493
2023-04-12T21:08:13Z,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,0.135,1180.9326
2023-04-28T10:52:25Z,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,0.22000000000000006,86.79839999999999
2023-03-21T23:11:14Z,Wine - Sake,2023-04-09,11,125.98,App,Visa,0.07666666666666666,1279.5368666666666
2023-05-07T07:31:17Z,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,0.085,1956.636
2023-04-28T22:58:25Z,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,0.16500000000000004,1100.3963999999999
2023-04-15T14:10:49Z,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,0.0,237.89
2023-04-24T17:21:47Z,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,0.07,2065.9392
2023-03-29T09:52:28Z,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,0.05,1647.072
2023-04-01T00:40:04Z,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,0.05,1341.932
2023-04-02T23:22:46Z,Lobster - Live,2023-04-29,13,186.23,Store,Cash,0.05,2299.9404999999997
2023-03-15T20:52:20Z,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,0.25000000000000006,337.14
2023-03-19T06:39:11Z,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,0.0,473.28
2023-04-28T19:06:52Z,Tomatoes,2023-06-16,14,8.53,App,Visa,0.07,111.0606
2023-03-20T01:58:57Z,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,0.125,2134.4137499999997
2023-04-13T07:29:35Z,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,0.1,2380.86
2023-05-01T20:30:37Z,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,0.05,521.208
2023-04-13T20:37:32Z,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,0.07,597.0228000000001
2023-04-13T09:39:56Z,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,0.24000000000000007,310.3232
2023-05-05T23:46:11Z,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,0.0,4.5
2023-04-09T01:20:28Z,Pickle - Dill,2023-04-22,13,130.2,App,Visa,0.12000000000000001,1489.4879999999998
2023-03-30T12:33:04Z,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,0.16000000000000003,1569.75
2023-04-13T15:43:17Z,Broom - Angled,2023-06-23,17,243.87,Store,Cash,0.1,3731.211
2023-03-30T21:19:58Z,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,0.05,90.003
2023-04-12T12:58:01Z,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,0.07,1014.1092000000001
2023-04-16T07:07:28Z,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,0.05,880.0799999999999
2023-05-02T12:18:24Z,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,0.06333333333333334,1267.1414
2023-03-26T10:00:50Z,Horseradish Root,2023-06-05,15,10.34,App,Visa,0.1,139.59
2023-04-23T12:46:57Z,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,0.1,1279.8
2023-03-23T11:37:30Z,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,0.275,136.82925
2023-04-02T05:25:32Z,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,0.05,208.23999999999998
2023-04-06T14:52:51Z,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,0.19000000000000003,289.4535
2023-05-12T11:09:45Z,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,0.1166666666666667,1234.4053333333334
2023-03-30T08:39:26Z,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,0.09999999999999999,220.338
2023-03-19T12:48:25Z,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,0.05,1006.6105000000001
2023-04-02T04:59:11Z,Mahi Mahi,2023-05-03,1,134.35,App,Visa,0.0,134.35
2023-03-27T10:59:00Z,Horseradish Root,2023-04-18,6,190.46,Store,Visa,0.065,1068.4806
2023-04-21T10:43:40Z,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,0.0,704.7
2023-04-15T02:05:37Z,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,0.1,1948.176
2023-03-20T23:15:04Z,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,0.09,2058.784
2023-04-13T13:56:29Z,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,0.05,1771.712
2023-05-01T00:42:05Z,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,0.075,114.108
2023-04-17T19:59:36Z,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,0.07,2499.4494
2023-05-12T20:19:23Z,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,0.07,249.8166
2023-04-11T10:14:23Z,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,0.07,664.1037
2023-03-29T07:15:13Z,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,0.1,1580.184
2023-05-06T15:48:53Z,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,0.11999999999999998,747.34
2023-03-21T09:44:43Z,Beef - Salted,2023-06-12,4,71.58,Store,Cash,0.0,286.32
2023-04-07T02:10:06Z,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,0.05,59.318
2023-05-12T09:51:27Z,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,0.0,292.4
2023-05-04T21:59:51Z,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,0.16,469.85400000000004
2023-04-07T16:36:04Z,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,0.07,539.8092
2023-03-29T15:02:44Z,Dates,2023-06-06,1,191.02,Store,Cash,0.0,191.02
2023-04-19T22:45:12Z,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,0.05,246.35399999999998
2023-04-11T11:37:08Z,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,0.05500000000000001,879.9745499999999
2023-03-23T03:35:55Z,Oil - Olive,2023-05-30,7,11.72,Store,Cash,0.275,59.479
2023-03-29T00:03:18Z,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,0.08,856.9984
2023-03-24T04:33:40Z,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,0.05,313.139
2023-04-17T10:18:02Z,Bread - Rye,2023-05-08,12,158.12,App,Visa,0.08,1745.6448
2023-03-24T21:01:16Z,Filter - Coffee,2023-04-19,10,103.78,App,Visa,0.05500000000000001,980.721
2023-05-12T22:39:17Z,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,0.1,2579.616
2023-05-07T13:46:49Z,Gherkin,2023-06-15,5,176.37,Store,Cash,0.0,881.85
2023-04-22T18:37:17Z,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,0.105,145.90290000000002
2023-05-02T09:58:19Z,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,0.1,518.13
2023-04-21T13:41:53Z,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,0.1,1724.157
2023-04-18T13:37:15Z,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,0.105,1566.6975
2023-04-15T19:17:37Z,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,0.060000000000000005,1255.8963999999999
2023-04-06T06:05:36Z,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,0.01,557.1126
2023-04-10T09:24:21Z,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,0.065,2325.6442
2023-04-28T00:13:41Z,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,0.07,818.1210000000001
2023-05-07T07:55:25Z,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,0.08,3107.4287999999997
2023-03-25T18:01:23Z,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,0.05,602.9175000000001
2023-04-02T06:15:19Z,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,0.05,235.353
2023-04-27T23:15:20Z,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,0.0,86.48
2023-05-01T20:09:01Z,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,0.09,581.5719
2023-03-26T05:49:21Z,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,0.05,244.986
2023-05-03T04:46:30Z,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,0.21000000000000005,737.7651999999999
2023-04-27T13:48:58Z,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,0.1,2118.897
2023-05-10T09:49:12Z,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,0.105,483.15680000000003
2023-04-27T06:23:59Z,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,0.1,2547.297
2023-03-25T17:01:49Z,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,0.05,1171.9199999999998
2023-03-24T02:06:40Z,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,0.1,3655.629
2023-05-07T02:31:31Z,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,0.12000000000000001,2804.7711999999997
2023-03-30T06:04:33Z,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,0.09000000000000001,1633.0040999999997
2023-03-25T12:23:59Z,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,0.07,1987.8378
2023-04-23T07:25:23Z,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,0.07,808.5419999999999
2023-04-02T15:51:21Z,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,0.0,471.4
2023-05-09T09:28:17Z,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,0.15500000000000003,1427.3064
2023-04-03T05:40:59Z,Chevril,2023-05-29,11,49.01,App,Visa,0.07,501.3723
2023-04-28T22:15:32Z,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,0.09,173.3004
2023-03-18T20:12:52Z,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,0.07,422.9268
2023-05-11T08:07:35Z,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,0.05,386.80199999999996
2023-05-06T17:50:20Z,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,0.0,940.52
2023-03-27T23:00:27Z,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,0.1,2408.535
2023-03-21T15:02:13Z,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,0.07500000000000001,2788.9860000000003
2023-03-25T11:36:29Z,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,0.1,1296.405
2023-04-15T19:14:59Z,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,0.0,137.16
2023-03-20T11:44:21Z,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,0.05,445.113
2023-04-05T23:20:42Z,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,0.07,2123.0319
2023-05-10T10:36:14Z,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,0.05,1608.616
2023-04-28T15:36:54Z,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,0.11499999999999999,2851.9302
2023-03-19T09:20:01Z,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,0.05,1109.106
2023-03-28T07:36:44Z,Tomato Puree,2023-06-05,17,85.62,Store,Cash,0.1,1309.9859999999999
2023-04-17T22:11:35Z,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,0.1,2103.75
2023-04-03T15:32:48Z,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,0.1,1514.016
2023-04-20T12:56:32Z,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,0.05,429.98900000000003
2023-04-20T15:26:27Z,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,0.05,261.1455
2023-03-15T09:31:34Z,Banana - Green,2023-05-13,1,125.19,App,Visa,0.0,125.19
2023-03-26T04:36:30Z,Wine - White Ej,2023-05-29,15,212.16,App,Visa,0.07500000000000001,2943.7200000000003
2023-04-14T22:24:14Z,Beer - Fruli,2023-06-27,13,246.13,App,Visa,0.07,2975.7117
2023-03-26T15:50:55Z,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,0.13500000000000004,98.09100000000001
2023-03-13T15:43:19Z,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,0.07,1310.7420000000002
2023-04-02T04:56:01Z,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,0.07,2050.929
2023-04-15T01:40:20Z,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,0.07,1858.2143999999998
2023-03-30T02:03:11Z,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,0.05,545.6325
2023-05-06T06:53:31Z,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,0.07500000000000001,792.12375
2023-04-16T19:19:03Z,Beef - Diced,2023-05-17,12,210.3,Store,Cash,0.07,2346.9480000000003
2023-05-06T02:42:36Z,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,0.07500000000000001,2550.632
2023-04-07T06:25:31Z,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,0.07,1838.9448000000002
2023-04-06T18:28:33Z,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,0.05,479.79750000000007
2023-04-29T09:04:29Z,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,0.05,15.104999999999999
2023-03-19T00:03:28Z,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,0.0,1148.6499999999999
2023-04-28T19:30:40Z,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,0.07,1007.5806
2023-04-24T01:48:01Z,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,0.05,181.773
2023-04-26T00:10:25Z,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,0.05,42.2275
2023-03-17T11:43:34Z,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,0.08499999999999999,1978.12935
2023-04-10T16:07:20Z,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,0.1,646.974
